driver_id,vendor_id,driver_code,display_name,hire_date,employment_status,license_status,license_expiry_date,experience_years,home_borough,source_updated_at
DRV000002,0,EMP-000002,Alex Harris (Synthetic),2013-10-29,ACTIVE,ACTIVE,2023-12-31,6,Staten Island,2019-12-15T00:00:00
DRV000009,0,EMP-000009,Casey Baker (Synthetic),2019-06-03,ACTIVE,ACTIVE,2023-12-31,0,Bronx,2019-12-15T00:00:00
DRV000010,0,EMP-000010,Parker Martin (Synthetic),2002-05-11,ACTIVE,ACTIVE,2023-12-31,17,Manhattan,2019-12-15T00:00:00
DRV000024,0,EMP-000024,Parker Martin (Synthetic),2011-03-27,ACTIVE,ACTIVE,2023-12-31,8,Manhattan,2019-12-15T00:00:00
DRV000078,0,EMP-000078,Alex Patel (Synthetic),2009-08-04,ACTIVE,ACTIVE,2023-12-31,10,Manhattan,2019-12-15T00:00:00
DRV000093,0,EMP-000093,Drew Foster (Synthetic),2017-11-25,ACTIVE,ACTIVE,2023-12-31,2,Brooklyn,2019-12-15T00:00:00
DRV000188,0,EMP-000188,Reese Kim (Synthetic),2003-12-20,ACTIVE,ACTIVE,2023-12-31,16,Queens,2019-12-15T00:00:00
DRV000200,0,EMP-000200,Avery Martin (Synthetic),2005-02-09,ACTIVE,ACTIVE,2023-12-31,14,Brooklyn,2019-12-15T00:00:00
DRV000223,0,EMP-000223,Jamie Rivera (Synthetic),2006-08-01,ACTIVE,ACTIVE,2023-12-31,13,Brooklyn,2019-12-15T00:00:00
DRV000265,0,EMP-000265,Morgan Diaz (Synthetic),2019-10-18,ACTIVE,ACTIVE,2023-12-31,0,Bronx,2019-12-15T00:00:00
DRV000307,0,EMP-000307,Parker Carter (Synthetic),2017-06-12,ACTIVE,ACTIVE,2023-12-31,2,Bronx,2019-12-15T00:00:00
DRV000362,0,EMP-000362,Hayden Nguyen (Synthetic),2013-08-14,ACTIVE,ACTIVE,2023-12-31,6,Manhattan,2019-12-15T00:00:00
DRV000363,0,EMP-000363,Kai Diaz (Synthetic),2011-01-12,ACTIVE,ACTIVE,2023-12-31,8,Bronx,2019-12-15T00:00:00
DRV000364,0,EMP-000364,Alex Harris (Synthetic),2010-08-04,ACTIVE,ACTIVE,2023-12-31,9,Manhattan,2019-12-15T00:00:00
DRV000365,0,EMP-000365,Emery Evans (Synthetic),2007-02-14,ACTIVE,ACTIVE,2023-12-31,12,Bronx,2019-12-15T00:00:00
DRV000366,0,EMP-000366,Parker Nguyen (Synthetic),2018-08-12,ACTIVE,ACTIVE,2023-12-31,1,Queens,2019-12-15T00:00:00
DRV000367,0,EMP-000367,Avery Harris (Synthetic),2013-01-12,ACTIVE,ACTIVE,2023-12-31,6,Manhattan,2019-12-15T00:00:00
DRV000368,0,EMP-000368,Reese Foster (Synthetic),2015-04-30,ACTIVE,ACTIVE,2023-12-31,4,Brooklyn,2019-12-15T00:00:00
DRV000369,0,EMP-000369,Kai Adams (Synthetic),2005-04-06,ACTIVE,ACTIVE,2023-12-31,14,Staten Island,2019-12-15T00:00:00
DRV000370,0,EMP-000370,Jordan Garcia (Synthetic),2014-11-16,ACTIVE,ACTIVE,2023-12-31,5,Queens,2019-12-15T00:00:00
DRV000371,0,EMP-000371,Quinn Garcia (Synthetic),2014-03-22,ACTIVE,ACTIVE,2023-12-31,5,Queens,2019-12-15T00:00:00
DRV000372,0,EMP-000372,Avery Harris (Synthetic),2001-03-13,ACTIVE,ACTIVE,2023-12-31,18,Manhattan,2019-12-15T00:00:00
DRV000373,0,EMP-000373,Parker Garcia (Synthetic),2011-07-17,ACTIVE,ACTIVE,2023-12-31,8,Brooklyn,2019-12-15T00:00:00
DRV000374,0,EMP-000374,Drew Garcia (Synthetic),2012-03-01,ACTIVE,ACTIVE,2023-12-31,7,Manhattan,2019-12-15T00:00:00
DRV000375,0,EMP-000375,Hayden Carter (Synthetic),2007-10-14,ACTIVE,ACTIVE,2023-12-31,12,Bronx,2019-12-15T00:00:00
DRV000376,0,EMP-000376,Jordan Garcia (Synthetic),2018-09-07,ACTIVE,ACTIVE,2023-12-31,1,Queens,2019-12-15T00:00:00
DRV000377,0,EMP-000377,Hayden Harris (Synthetic),2018-12-11,ACTIVE,ACTIVE,2023-12-31,1,Queens,2019-12-15T00:00:00
DRV000378,0,EMP-000378,Jamie Evans (Synthetic),2014-11-29,ACTIVE,ACTIVE,2023-12-31,5,Queens,2019-12-15T00:00:00
DRV000379,0,EMP-000379,Parker Evans (Synthetic),2012-09-03,ACTIVE,ACTIVE,2023-12-31,7,Staten Island,2019-12-15T00:00:00
DRV000380,0,EMP-000380,Drew Baker (Synthetic),2001-05-11,ACTIVE,ACTIVE,2023-12-31,18,Brooklyn,2019-12-15T00:00:00
DRV000383,1,EMP-000383,Taylor Lee (Synthetic),2003-05-06,ACTIVE,ACTIVE,2023-12-31,16,Queens,2019-12-15T00:00:00
DRV000386,1,EMP-000386,Kai Carter (Synthetic),2015-08-30,ACTIVE,ACTIVE,2023-12-31,4,Manhattan,2019-12-15T00:00:00
DRV000402,1,EMP-000402,Taylor Patel (Synthetic),2016-09-16,ACTIVE,ACTIVE,2023-12-31,3,Manhattan,2019-12-15T00:00:00
DRV000451,1,EMP-000451,Jamie Rivera (Synthetic),2014-07-30,ACTIVE,ACTIVE,2023-12-31,5,Queens,2019-12-15T00:00:00
DRV000452,1,EMP-000452,Emery Evans (Synthetic),2013-10-31,ACTIVE,ACTIVE,2023-12-31,6,Bronx,2019-12-15T00:00:00
DRV000461,1,EMP-000461,Reese Johnson (Synthetic),2018-09-20,ACTIVE,ACTIVE,2023-12-31,1,Staten Island,2019-12-15T00:00:00
DRV000462,1,EMP-000462,Riley Martin (Synthetic),2012-10-08,ACTIVE,ACTIVE,2023-12-31,7,Staten Island,2019-12-15T00:00:00
DRV000463,1,EMP-000463,Taylor Baker (Synthetic),2008-07-17,ACTIVE,ACTIVE,2023-12-31,11,Bronx,2019-12-15T00:00:00
DRV000464,1,EMP-000464,Drew Rivera (Synthetic),2004-12-04,ACTIVE,ACTIVE,2023-12-31,15,Bronx,2019-12-15T00:00:00
DRV000465,1,EMP-000465,Parker Kim (Synthetic),2018-08-07,ACTIVE,ACTIVE,2023-12-31,1,Manhattan,2019-12-15T00:00:00
DRV000466,1,EMP-000466,Emery Baker (Synthetic),2008-09-01,ACTIVE,ACTIVE,2023-12-31,11,Brooklyn,2019-12-15T00:00:00
DRV000467,1,EMP-000467,Parker Carter (Synthetic),2001-06-06,ACTIVE,ACTIVE,2023-12-31,18,Staten Island,2019-12-15T00:00:00
DRV000468,1,EMP-000468,Hayden Foster (Synthetic),2006-11-06,ACTIVE,ACTIVE,2023-12-31,13,Manhattan,2019-12-15T00:00:00
DRV000469,1,EMP-000469,Quinn Foster (Synthetic),2016-05-27,ACTIVE,ACTIVE,2023-12-31,3,Queens,2019-12-15T00:00:00
DRV000470,1,EMP-000470,Avery Kim (Synthetic),2008-11-26,ACTIVE,ACTIVE,2023-12-31,11,Brooklyn,2019-12-15T00:00:00
DRV000471,2,EMP-000471,Robin Adams (Synthetic),2014-01-11,ACTIVE,ACTIVE,2023-12-31,5,Bronx,2019-12-15T00:00:00
DRV000486,2,EMP-000486,Riley Ivanov (Synthetic),2016-05-08,ACTIVE,ACTIVE,2023-12-31,3,Brooklyn,2019-12-15T00:00:00
DRV000507,2,EMP-000507,Hayden Lee (Synthetic),2007-10-24,ACTIVE,ACTIVE,2023-12-31,12,Bronx,2019-12-15T00:00:00
DRV000548,2,EMP-000548,Parker Ivanov (Synthetic),2019-05-06,ACTIVE,ACTIVE,2023-12-31,0,Manhattan,2019-12-15T00:00:00
DRV000559,2,EMP-000559,Robin Foster (Synthetic),2002-04-13,ACTIVE,ACTIVE,2023-12-31,17,Brooklyn,2019-12-15T00:00:00
DRV000568,2,EMP-000568,Drew Ivanov (Synthetic),2005-02-28,ACTIVE,ACTIVE,2023-12-31,14,Staten Island,2019-12-15T00:00:00
DRV000608,2,EMP-000608,Emery Carter (Synthetic),2016-11-01,ACTIVE,ACTIVE,2023-12-31,3,Manhattan,2019-12-15T00:00:00
DRV000611,2,EMP-000611,Reese Harris (Synthetic),2009-01-24,ACTIVE,ACTIVE,2023-12-31,10,Staten Island,2019-12-15T00:00:00
DRV000637,2,EMP-000637,Alex Adams (Synthetic),2007-08-09,ACTIVE,ACTIVE,2023-12-31,12,Brooklyn,2019-12-15T00:00:00
DRV000659,2,EMP-000659,Quinn Carter (Synthetic),2003-09-06,ACTIVE,ACTIVE,2023-12-31,16,Brooklyn,2019-12-15T00:00:00
